Open,High,Low,Close,Inflation,country,ISO3,date
1.06,1.07,1.05,1.06,4.44,"Guinea","GIN","2018-11-01"
1.06,1.07,1.05,1.05,4.53,"Guinea","GIN","2018-12-01"
1.04,1.05,1.03,1.05,5.18,"Guinea","GIN","2019-01-01"
1.05,1.06,1.05,1.05,3.75,"Guinea","GIN","2019-02-01"
1.05,1.05,1.03,1.03,4.06,"Guinea","GIN","2019-03-01"
1.04,1.04,1.03,1.04,3.92,"Guinea","GIN","2019-04-01"
1.04,1.05,1.03,1.05,4.76,"Guinea","GIN","2019-05-01"
1.05,1.06,1.04,1.04,1.6,"Guinea","GIN","2019-06-01"
1.04,1.05,1.03,1.04,-1.13,"Guinea","GIN","2019-07-01"
1.05,1.06,1.04,1.06,0.23,"Guinea","GIN","2019-08-01"
1.06,1.07,1.06,1.06,-0.27,"Guinea","GIN","2019-09-01"
1.07,1.07,1.06,1.07,0.24,"Guinea","GIN","2019-10-01"
1.07,1.08,1.06,1.06,0.21,"Guinea","GIN","2019-11-01"
1.07,1.07,1.06,1.06,1.27,"Guinea","GIN","2019-12-01"
1.06,1.08,1.05,1.08,2.4,"Guinea","GIN","2020-01-01"
1.08,1.09,1.08,1.08,2.99,"Guinea","GIN","2020-02-01"
1.08,1.09,1.07,1.09,5.57,"Guinea","GIN","2020-03-01"
1.1,1.11,1.09,1.1,6.14,"Guinea","GIN","2020-04-01"
1.11,1.11,1.1,1.1,5.48,"Guinea","GIN","2020-05-01"
1.11,1.13,1.1,1.13,8.43,"Guinea","GIN","2020-06-01"
1.13,1.14,1.12,1.14,9.21,"Guinea","GIN","2020-07-01"
1.14,1.15,1.14,1.15,8.48,"Guinea","GIN","2020-08-01"
1.15,1.16,1.14,1.16,9.6,"Guinea","GIN","2020-09-01"
1.17,1.18,1.16,1.17,10.03,"Guinea","GIN","2020-10-01"
1.18,1.18,1.17,1.17,10.16,"Guinea","GIN","2020-11-01"
1.18,1.18,1.15,1.15,8.77,"Guinea","GIN","2020-12-01"
1.15,1.16,1.14,1.15,6.6,"Guinea","GIN","2021-01-01"
1.15,1.18,1.14,1.18,9.39,"Guinea","GIN","2021-02-01"
1.19,1.2,1.18,1.2,10.18,"Guinea","GIN","2021-03-01"
1.22,1.23,1.21,1.23,11.99,"Guinea","GIN","2021-04-01"
1.25,1.27,1.24,1.27,15.38,"Guinea","GIN","2021-05-01"
1.3,1.31,1.29,1.29,14.6,"Guinea","GIN","2021-06-01"
1.3,1.33,1.29,1.33,16.77,"Guinea","GIN","2021-07-01"
1.34,1.38,1.33,1.38,20.2,"Guinea","GIN","2021-08-01"
1.39,1.4,1.38,1.38,18.7,"Guinea","GIN","2021-09-01"
1.38,1.39,1.37,1.37,16.97,"Guinea","GIN","2021-10-01"
1.36,1.37,1.35,1.36,16.13,"Guinea","GIN","2021-11-01"
1.35,1.38,1.34,1.38,19.24,"Guinea","GIN","2021-12-01"
1.38,1.39,1.36,1.36,18.64,"Guinea","GIN","2022-01-01"
1.36,1.38,1.35,1.38,16.88,"Guinea","GIN","2022-02-01"
1.39,1.41,1.38,1.41,17.08,"Guinea","GIN","2022-03-01"
1.43,1.44,1.42,1.43,15.71,"Guinea","GIN","2022-04-01"
1.45,1.46,1.43,1.44,12.83,"Guinea","GIN","2022-05-01"
1.45,1.48,1.44,1.48,14.58,"Guinea","GIN","2022-06-01"
1.5,1.51,1.48,1.49,12.65,"Guinea","GIN","2022-07-01"
1.5,1.51,1.49,1.49,7.96,"Guinea","GIN","2022-08-01"
1.49,1.5,1.48,1.5,8.92,"Guinea","GIN","2022-09-01"
1.5,1.51,1.49,1.51,9.78,"Guinea","GIN","2022-10-01"
1.51,1.52,1.49,1.5,10.11,"Guinea","GIN","2022-11-01"
1.5,1.51,1.49,1.5,9,"Guinea","GIN","2022-12-01"
1.5,1.51,1.49,1.49,9.73,"Guinea","GIN","2023-01-01"
1.5,1.51,1.48,1.49,7.81,"Guinea","GIN","2023-02-01"
1.49,1.5,1.47,1.47,4.4,"Guinea","GIN","2023-03-01"
1.47,1.48,1.46,1.47,2.83,"Guinea","GIN","2023-04-01"
1.47,1.48,1.46,1.47,2.5,"Guinea","GIN","2023-05-01"
1.47,1.49,1.46,1.49,0.5,"Guinea","GIN","2023-06-01"
1.5,1.51,1.49,1.49,0.08,"Guinea","GIN","2023-07-01"
1.5,1.52,1.49,1.52,1.76,"Guinea","GIN","2023-08-01"
1.53,1.54,1.52,1.52,1.32,"Guinea","GIN","2023-09-01"
1.53,1.54,1.51,1.51,0.56,"Guinea","GIN","2023-10-01"
1.52,1.53,1.5,1.5,0.2,"Guinea","GIN","2023-11-01"
1.49,1.51,1.48,1.49,-0.6,"Guinea","GIN","2023-12-01"
1.49,1.5,1.48,1.48,-1.22,"Guinea","GIN","2024-01-01"
1.47,1.48,1.46,1.46,-1.5,"Guinea","GIN","2024-02-01"
1.46,1.47,1.44,1.44,-2.04,"Guinea","GIN","2024-03-01"
1.43,1.45,1.41,1.41,-4.29,"Guinea","GIN","2024-04-01"
1.4,1.41,1.39,1.41,-4.37,"Guinea","GIN","2024-05-01"
1.41,1.42,1.4,1.41,-5.41,"Guinea","GIN","2024-06-01"
1.41,1.42,1.4,1.42,-4.67,"Guinea","GIN","2024-07-01"
1.44,1.45,1.43,1.43,-5.77,"Guinea","GIN","2024-08-01"
1.44,1.45,1.43,1.43,-5.74,"Guinea","GIN","2024-09-01"
1.44,1.45,1.43,1.43,-5.41,"Guinea","GIN","2024-10-01"
1.44,1.45,1.43,1.43,-4.46,"Guinea","GIN","2024-11-01"
1.44,1.45,1.43,1.44,-3.11,"Guinea","GIN","2024-12-01"
1.45,1.46,1.43,1.43,-2.98,"Guinea","GIN","2025-01-01"
1.43,1.44,1.41,1.41,-3.84,"Guinea","GIN","2025-02-01"
1.4,1.41,1.39,1.41,-2.03,"Guinea","GIN","2025-03-01"
1.41,1.42,1.4,1.41,0.01,"Guinea","GIN","2025-04-01"
0.61,0.61,0.6,0.61,,"Gambia, The","GMB","2007-01-01"
0.61,0.61,0.6,0.61,,"Gambia, The","GMB","2007-02-01"
0.61,0.61,0.6,0.61,,"Gambia, The","GMB","2007-03-01"
0.61,0.62,0.61,0.61,,"Gambia, The","GMB","2007-04-01"
0.62,0.62,0.61,0.61,,"Gambia, The","GMB","2007-05-01"
0.61,0.62,0.61,0.61,,"Gambia, The","GMB","2007-06-01"
0.61,0.61,0.61,0.61,,"Gambia, The","GMB","2007-07-01"
0.61,0.61,0.61,0.61,,"Gambia, The","GMB","2007-08-01"
0.61,0.61,0.61,0.61,,"Gambia, The","GMB","2007-09-01"
0.6,0.61,0.6,0.61,,"Gambia, The","GMB","2007-10-01"
0.61,0.61,0.6,0.61,,"Gambia, The","GMB","2007-11-01"
0.61,0.61,0.6,0.6,,"Gambia, The","GMB","2007-12-01"
0.6,0.61,0.6,0.6,-0.35,"Gambia, The","GMB","2008-01-01"
0.6,0.61,0.6,0.61,0.18,"Gambia, The","GMB","2008-02-01"
0.61,0.61,0.61,0.61,-0.24,"Gambia, The","GMB","2008-03-01"
0.61,0.61,0.61,0.61,-0.41,"Gambia, The","GMB","2008-04-01"
0.61,0.62,0.61,0.62,0.6,"Gambia, The","GMB","2008-05-01"
0.62,0.62,0.62,0.62,1.55,"Gambia, The","GMB","2008-06-01"
0.62,0.63,0.62,0.63,3.23,"Gambia, The","GMB","2008-07-01"
0.64,0.64,0.63,0.63,3.99,"Gambia, The","GMB","2008-08-01"
0.64,0.64,0.63,0.64,4.81,"Gambia, The","GMB","2008-09-01"
0.64,0.64,0.63,0.63,3.79,"Gambia, The","GMB","2008-10-01"
0.63,0.63,0.62,0.63,3.66,"Gambia, The","GMB","2008-11-01"
0.63,0.63,0.62,0.63,4.31,"Gambia, The","GMB","2008-12-01"
0.63,0.64,0.62,0.62,3.32,"Gambia, The","GMB","2009-01-01"
0.62,0.63,0.62,0.62,2.71,"Gambia, The","GMB","2009-02-01"
0.62,0.63,0.62,0.62,2.1,"Gambia, The","GMB","2009-03-01"
0.62,0.62,0.62,0.62,1.53,"Gambia, The","GMB","2009-04-01"
0.62,0.62,0.62,0.62,0.29,"Gambia, The","GMB","2009-05-01"
0.62,0.62,0.62,0.62,-0.82,"Gambia, The","GMB","2009-06-01"
0.62,0.62,0.61,0.61,-2.6,"Gambia, The","GMB","2009-07-01"
0.61,0.62,0.61,0.61,-3.52,"Gambia, The","GMB","2009-08-01"
0.61,0.61,0.61,0.61,-4.03,"Gambia, The","GMB","2009-09-01"
0.61,0.61,0.61,0.61,-2.73,"Gambia, The","GMB","2009-10-01"
0.61,0.62,0.61,0.62,-1.9,"Gambia, The","GMB","2009-11-01"
0.62,0.62,0.62,0.62,-2.3,"Gambia, The","GMB","2009-12-01"
0.62,0.62,0.61,0.62,-1.36,"Gambia, The","GMB","2010-01-01"
0.62,0.62,0.61,0.62,-0.84,"Gambia, The","GMB","2010-02-01"
0.62,0.62,0.62,0.62,-0.38,"Gambia, The","GMB","2010-03-01"
0.62,0.62,0.62,0.62,-0.31,"Gambia, The","GMB","2010-04-01"
0.62,0.62,0.61,0.62,0.02,"Gambia, The","GMB","2010-05-01"
0.62,0.62,0.62,0.62,-0.21,"Gambia, The","GMB","2010-06-01"
0.61,0.62,0.61,0.62,0.58,"Gambia, The","GMB","2010-07-01"
0.62,0.62,0.62,0.62,1.03,"Gambia, The","GMB","2010-08-01"
0.62,0.62,0.62,0.62,1.96,"Gambia, The","GMB","2010-09-01"
0.62,0.63,0.62,0.62,1.17,"Gambia, The","GMB","2010-10-01"
0.62,0.62,0.61,0.62,0.58,"Gambia, The","GMB","2010-11-01"
0.62,0.62,0.62,0.62,0.94,"Gambia, The","GMB","2010-12-01"
0.62,0.63,0.62,0.62,0.84,"Gambia, The","GMB","2011-01-01"
0.62,0.63,0.62,0.63,1.15,"Gambia, The","GMB","2011-02-01"
0.63,0.63,0.62,0.63,1.57,"Gambia, The","GMB","2011-03-01"
0.63,0.63,0.63,0.63,1.96,"Gambia, The","GMB","2011-04-01"
0.63,0.63,0.63,0.63,1.68,"Gambia, The","GMB","2011-05-01"
0.63,0.63,0.63,0.63,2.05,"Gambia, The","GMB","2011-06-01"
0.63,0.63,0.62,0.63,1.46,"Gambia, The","GMB","2011-07-01"
0.63,0.63,0.62,0.63,1.53,"Gambia, The","GMB","2011-08-01"
0.63,0.63,0.63,0.63,1.39,"Gambia, The","GMB","2011-09-01"
0.63,0.63,0.63,0.63,1.89,"Gambia, The","GMB","2011-10-01"
0.63,0.63,0.63,0.63,2.1,"Gambia, The","GMB","2011-11-01"
0.63,0.64,0.63,0.63,1.95,"Gambia, The","GMB","2011-12-01"
0.63,0.64,0.63,0.64,2.37,"Gambia, The","GMB","2012-01-01"
0.64,0.64,0.63,0.63,1.2,"Gambia, The","GMB","2012-02-01"
0.63,0.64,0.63,0.63,0.84,"Gambia, The","GMB","2012-03-01"
0.64,0.64,0.63,0.63,-0.01,"Gambia, The","GMB","2012-04-01"
0.63,0.63,0.62,0.63,0.42,"Gambia, The","GMB","2012-05-01"
0.63,0.64,0.63,0.63,1.11,"Gambia, The","GMB","2012-06-01"
0.64,0.64,0.63,0.64,2.1,"Gambia, The","GMB","2012-07-01"
0.64,0.65,0.64,0.65,2.78,"Gambia, The","GMB","2012-08-01"
0.65,0.65,0.65,0.65,2.87,"Gambia, The","GMB","2012-09-01"
0.65,0.65,0.65,0.65,3.36,"Gambia, The","GMB","2012-10-01"
0.65,0.66,0.65,0.65,2.88,"Gambia, The","GMB","2012-11-01"
0.65,0.66,0.65,0.66,3.64,"Gambia, The","GMB","2012-12-01"
0.66,0.66,0.66,0.66,3.26,"Gambia, The","GMB","2013-01-01"
0.66,0.66,0.65,0.66,3.72,"Gambia, The","GMB","2013-02-01"
0.66,0.66,0.65,0.66,3.69,"Gambia, The","GMB","2013-03-01"
0.66,0.66,0.66,0.66,4.72,"Gambia, The","GMB","2013-04-01"
0.66,0.66,0.66,0.66,3.72,"Gambia, The","GMB","2013-05-01"
0.65,0.66,0.65,0.66,3.93,"Gambia, The","GMB","2013-06-01"
0.66,0.67,0.66,0.67,4.61,"Gambia, The","GMB","2013-07-01"
0.68,0.68,0.67,0.68,4.9,"Gambia, The","GMB","2013-08-01"
0.68,0.69,0.68,0.69,6.33,"Gambia, The","GMB","2013-09-01"
0.7,0.71,0.69,0.71,9.04,"Gambia, The","GMB","2013-10-01"
0.72,0.73,0.71,0.71,8.36,"Gambia, The","GMB","2013-11-01"
0.7,0.72,0.69,0.7,7.09,"Gambia, The","GMB","2013-12-01"
0.7,0.71,0.7,0.7,7.3,"Gambia, The","GMB","2014-01-01"
0.71,0.71,0.7,0.71,7.72,"Gambia, The","GMB","2014-02-01"
0.71,0.71,0.71,0.71,7.86,"Gambia, The","GMB","2014-03-01"
0.71,0.71,0.71,0.71,7.43,"Gambia, The","GMB","2014-04-01"
0.71,0.71,0.71,0.71,8.51,"Gambia, The","GMB","2014-05-01"
0.71,0.72,0.71,0.71,8.33,"Gambia, The","GMB","2014-06-01"
0.72,0.72,0.7,0.7,4.75,"Gambia, The","GMB","2014-07-01"
0.7,0.71,0.69,0.71,4.52,"Gambia, The","GMB","2014-08-01"
0.71,0.73,0.7,0.73,5.71,"Gambia, The","GMB","2014-09-01"
0.74,0.75,0.73,0.73,3.25,"Gambia, The","GMB","2014-10-01"
0.74,0.75,0.73,0.74,4.92,"Gambia, The","GMB","2014-11-01"
0.74,0.75,0.74,0.75,6.54,"Gambia, The","GMB","2014-12-01"
0.76,0.77,0.75,0.77,9.03,"Gambia, The","GMB","2015-01-01"
0.78,0.79,0.77,0.78,10.01,"Gambia, The","GMB","2015-02-01"
0.79,0.79,0.78,0.79,11.61,"Gambia, The","GMB","2015-03-01"
0.8,0.81,0.8,0.81,13.62,"Gambia, The","GMB","2015-04-01"
0.81,0.83,0.81,0.83,16.23,"Gambia, The","GMB","2015-05-01"
0.84,0.85,0.83,0.85,18.34,"Gambia, The","GMB","2015-06-01"
0.86,0.87,0.85,0.87,23.97,"Gambia, The","GMB","2015-07-01"
0.89,0.89,0.88,0.89,25.55,"Gambia, The","GMB","2015-08-01"
0.9,0.91,0.9,0.91,24.26,"Gambia, The","GMB","2015-09-01"
0.92,0.92,0.9,0.9,22.21,"Gambia, The","GMB","2015-10-01"
0.9,0.91,0.86,0.86,16.44,"Gambia, The","GMB","2015-11-01"
0.85,0.87,0.83,0.85,13.49,"Gambia, The","GMB","2015-12-01"
0.85,0.86,0.84,0.86,11.65,"Gambia, The","GMB","2016-01-01"
0.86,0.87,0.85,0.86,10.18,"Gambia, The","GMB","2016-02-01"
0.86,0.87,0.85,0.85,7.85,"Gambia, The","GMB","2016-03-01"
0.85,0.86,0.85,0.85,5.6,"Gambia, The","GMB","2016-04-01"
0.85,0.86,0.85,0.86,4.13,"Gambia, The","GMB","2016-05-01"
0.87,0.88,0.86,0.87,2.74,"Gambia, The","GMB","2016-06-01"
0.88,0.89,0.87,0.89,2.66,"Gambia, The","GMB","2016-07-01"
0.91,0.92,0.9,0.91,2.36,"Gambia, The","GMB","2016-08-01"
0.92,0.93,0.92,0.93,2.88,"Gambia, The","GMB","2016-09-01"
0.95,0.95,0.94,0.94,4.41,"Gambia, The","GMB","2016-10-01"
0.94,0.95,0.94,0.95,9.71,"Gambia, The","GMB","2016-11-01"
0.95,0.99,0.95,0.99,16.55,"Gambia, The","GMB","2016-12-01"
1.02,1.04,0.98,0.98,14.26,"Gambia, The","GMB","2017-01-01"
0.98,1,0.96,0.97,13.71,"Gambia, The","GMB","2017-02-01"
0.98,0.99,0.96,0.97,13.45,"Gambia, The","GMB","2017-03-01"
0.97,0.98,0.96,0.97,14.59,"Gambia, The","GMB","2017-04-01"
0.98,0.99,0.97,0.98,13.7,"Gambia, The","GMB","2017-05-01"
0.98,0.99,0.98,0.98,12.48,"Gambia, The","GMB","2017-06-01"
0.98,0.99,0.97,0.98,9.78,"Gambia, The","GMB","2017-07-01"
0.98,0.99,0.98,0.98,8.27,"Gambia, The","GMB","2017-08-01"
0.99,1,0.99,1,7.25,"Gambia, The","GMB","2017-09-01"
1.01,1.02,1,1,7.02,"Gambia, The","GMB","2017-10-01"
1.01,1.01,1,1,5.75,"Gambia, The","GMB","2017-11-01"
1,1.01,0.98,0.98,-0.68,"Gambia, The","GMB","2017-12-01"
0.98,1,0.97,1,2.08,"Gambia, The","GMB","2018-01-01"
1.01,1.02,0.99,0.99,1.55,"Gambia, The","GMB","2018-02-01"
0.99,1,0.97,0.99,2.15,"Gambia, The","GMB","2018-03-01"
0.99,1,0.98,0.99,1.8,"Gambia, The","GMB","2018-04-01"
1,1,0.99,0.99,1.32,"Gambia, The","GMB","2018-05-01"
0.99,1,0.99,1,1.91,"Gambia, The","GMB","2018-06-01"
1,1.01,0.99,0.99,1.38,"Gambia, The","GMB","2018-07-01"
0.99,1,0.99,1,1.96,"Gambia, The","GMB","2018-08-01"
1.01,1.02,1.01,1.02,1.65,"Gambia, The","GMB","2018-09-01"
1.02,1.04,1.02,1.04,4.16,"Gambia, The","GMB","2018-10-01"
1.06,1.07,1.05,1.06,6.15,"Gambia, The","GMB","2018-11-01"
1.07,1.12,1.07,1.12,13.44,"Gambia, The","GMB","2018-12-01"
1.15,1.16,1.05,1.05,5.47,"Gambia, The","GMB","2019-01-01"
1.04,1.07,1.01,1.01,2.48,"Gambia, The","GMB","2019-02-01"
1,1.02,0.98,1.01,1.68,"Gambia, The","GMB","2019-03-01"
1,1.02,0.99,1.01,1.82,"Gambia, The","GMB","2019-04-01"
1.01,1.03,1,1.03,4.15,"Gambia, The","GMB","2019-05-01"
1.05,1.06,1.01,1.01,1.19,"Gambia, The","GMB","2019-06-01"
1,1.02,0.98,1,0.81,"Gambia, The","GMB","2019-07-01"
1,1.01,0.99,1,-0.26,"Gambia, The","GMB","2019-08-01"
1,1.01,0.99,1,-1.1,"Gambia, The","GMB","2019-09-01"
1.01,1.01,1,1,-4.02,"Gambia, The","GMB","2019-10-01"
1,1.01,1,1,-5.78,"Gambia, The","GMB","2019-11-01"
1,1,1,1,-10.65,"Gambia, The","GMB","2019-12-01"
1,1,0.99,1,-5.06,"Gambia, The","GMB","2020-01-01"
1,1.02,1,1.02,0.6,"Gambia, The","GMB","2020-02-01"
1.03,1.05,1.02,1.05,4.3,"Gambia, The","GMB","2020-03-01"
1.07,1.1,1.06,1.1,8.61,"Gambia, The","GMB","2020-04-01"
1.12,1.14,1.11,1.14,10.08,"Gambia, The","GMB","2020-05-01"
1.16,1.18,1.15,1.16,15.44,"Gambia, The","GMB","2020-06-01"
1.18,1.19,1.18,1.18,18.05,"Gambia, The","GMB","2020-07-01"
1.2,1.2,1.19,1.2,20.17,"Gambia, The","GMB","2020-08-01"
1.22,1.23,1.21,1.22,21.78,"Gambia, The","GMB","2020-09-01"
1.24,1.25,1.23,1.24,23.87,"Gambia, The","GMB","2020-10-01"
1.26,1.26,1.25,1.25,25.27,"Gambia, The","GMB","2020-11-01"
1.26,1.27,1.26,1.26,26.59,"Gambia, The","GMB","2020-12-01"
1.27,1.28,1.26,1.26,26.1,"Gambia, The","GMB","2021-01-01"
1.27,1.28,1.23,1.23,20.91,"Gambia, The","GMB","2021-02-01"
1.22,1.24,1.2,1.22,16.37,"Gambia, The","GMB","2021-03-01"
1.22,1.23,1.21,1.21,10.77,"Gambia, The","GMB","2021-04-01"
1.21,1.22,1.21,1.22,7.73,"Gambia, The","GMB","2021-05-01"
1.23,1.25,1.22,1.25,7.2,"Gambia, The","GMB","2021-06-01"
1.26,1.27,1.25,1.25,5.92,"Gambia, The","GMB","2021-07-01"
1.26,1.27,1.25,1.27,5.27,"Gambia, The","GMB","2021-08-01"
1.28,1.29,1.27,1.28,4.74,"Gambia, The","GMB","2021-09-01"
1.29,1.3,1.29,1.3,4.54,"Gambia, The","GMB","2021-10-01"
1.31,1.32,1.3,1.3,3.66,"Gambia, The","GMB","2021-11-01"
1.3,1.31,1.29,1.3,3.25,"Gambia, The","GMB","2021-12-01"
1.31,1.32,1.3,1.31,4.12,"Gambia, The","GMB","2022-01-01"
1.32,1.33,1.32,1.33,7.53,"Gambia, The","GMB","2022-02-01"
1.34,1.35,1.33,1.35,10.42,"Gambia, The","GMB","2022-03-01"
1.36,1.37,1.36,1.37,12.87,"Gambia, The","GMB","2022-04-01"
1.39,1.4,1.38,1.4,13.94,"Gambia, The","GMB","2022-05-01"
1.41,1.42,1.41,1.41,13.33,"Gambia, The","GMB","2022-06-01"
1.43,1.44,1.42,1.42,13.49,"Gambia, The","GMB","2022-07-01"
1.43,1.44,1.42,1.43,12.91,"Gambia, The","GMB","2022-08-01"
1.44,1.45,1.43,1.44,12.13,"Gambia, The","GMB","2022-09-01"
1.45,1.45,1.44,1.45,11.58,"Gambia, The","GMB","2022-10-01"
1.46,1.47,1.45,1.46,12.14,"Gambia, The","GMB","2022-11-01"
1.47,1.47,1.46,1.47,13.1,"Gambia, The","GMB","2022-12-01"
1.49,1.5,1.48,1.5,14.09,"Gambia, The","GMB","2023-01-01"
1.52,1.53,1.51,1.53,15.55,"Gambia, The","GMB","2023-02-01"
1.56,1.57,1.55,1.56,15.4,"Gambia, The","GMB","2023-03-01"
1.58,1.62,1.57,1.62,17.81,"Gambia, The","GMB","2023-04-01"
1.66,1.68,1.63,1.66,19.16,"Gambia, The","GMB","2023-05-01"
1.7,1.71,1.68,1.71,20.88,"Gambia, The","GMB","2023-06-01"
1.74,1.76,1.73,1.75,22.94,"Gambia, The","GMB","2023-07-01"
1.78,1.79,1.77,1.78,24.48,"Gambia, The","GMB","2023-08-01"
1.81,1.82,1.8,1.81,25.72,"Gambia, The","GMB","2023-09-01"
1.83,1.84,1.82,1.82,25.91,"Gambia, The","GMB","2023-10-01"
1.84,1.85,1.83,1.84,26.48,"Gambia, The","GMB","2023-11-01"
1.86,1.87,1.85,1.85,25.37,"Gambia, The","GMB","2023-12-01"
1.86,1.87,1.85,1.86,24.24,"Gambia, The","GMB","2024-01-01"
1.88,1.89,1.87,1.87,21.65,"Gambia, The","GMB","2024-02-01"
1.87,1.92,1.86,1.92,23.13,"Gambia, The","GMB","2024-03-01"
1.95,1.98,1.93,1.97,21.86,"Gambia, The","GMB","2024-04-01"
2.01,2.03,1.99,2.02,21.2,"Gambia, The","GMB","2024-05-01"
2.05,2.07,2.03,2.03,18.76,"Gambia, The","GMB","2024-06-01"
2.05,2.07,2.03,2.04,16.97,"Gambia, The","GMB","2024-07-01"
2.06,2.09,2.05,2.09,17.43,"Gambia, The","GMB","2024-08-01"
2.13,2.15,2.11,2.12,17.19,"Gambia, The","GMB","2024-09-01"
2.14,2.16,2.13,2.13,16.6,"Gambia, The","GMB","2024-10-01"
2.14,2.16,2.13,2.16,17.43,"Gambia, The","GMB","2024-11-01"
2.2,2.21,2.18,2.2,19.07,"Gambia, The","GMB","2024-12-01"
2.24,2.25,2.21,2.21,18.58,"Gambia, The","GMB","2025-01-01"
2.23,2.24,2.21,2.23,19.33,"Gambia, The","GMB","2025-02-01"
2.25,2.26,2.23,2.25,17.51,"Gambia, The","GMB","2025-03-01"
2.28,2.29,2.27,2.29,16.12,"Gambia, The","GMB","2025-04-01"
0.73,0.74,0.72,0.73,,"Guinea-Bissau","GNB","2007-01-01"
0.73,0.74,0.72,0.72,,"Guinea-Bissau","GNB","2007-02-01"
0.72,0.74,0.71,0.74,,"Guinea-Bissau","GNB","2007-03-01"
0.74,0.75,0.73,0.73,,"Guinea-Bissau","GNB","2007-04-01"
0.73,0.74,0.72,0.73,,"Guinea-Bissau","GNB","2007-05-01"
0.73,0.74,0.72,0.74,,"Guinea-Bissau","GNB","2007-06-01"
0.74,0.75,0.73,0.74,,"Guinea-Bissau","GNB","2007-07-01"
0.74,0.75,0.73,0.73,,"Guinea-Bissau","GNB","2007-08-01"
0.73,0.74,0.72,0.74,,"Guinea-Bissau","GNB","2007-09-01"
0.74,0.75,0.73,0.74,,"Guinea-Bissau","GNB","2007-10-01"
0.75,0.77,0.74,0.77,,"Guinea-Bissau","GNB","2007-11-01"
0.77,0.79,0.76,0.77,,"Guinea-Bissau","GNB","2007-12-01"
0.77,0.78,0.76,0.76,4.92,"Guinea-Bissau","GNB","2008-01-01"
0.76,0.77,0.75,0.76,5.7,"Guinea-Bissau","GNB","2008-02-01"
0.76,0.82,0.75,0.82,10.28,"Guinea-Bissau","GNB","2008-03-01"
0.82,0.85,0.8,0.81,11.44,"Guinea-Bissau","GNB","2008-04-01"
0.82,0.84,0.8,0.8,9.25,"Guinea-Bissau","GNB","2008-05-01"
0.8,0.84,0.78,0.84,13.68,"Guinea-Bissau","GNB","2008-06-01"
0.85,0.9,0.82,0.9,21.18,"Guinea-Bissau","GNB","2008-07-01"
0.91,0.94,0.87,0.91,24.34,"Guinea-Bissau","GNB","2008-08-01"
0.92,0.94,0.89,0.92,24.81,"Guinea-Bissau","GNB","2008-09-01"
0.92,0.94,0.91,0.92,23.74,"Guinea-Bissau","GNB","2008-10-01"
0.92,0.94,0.91,0.93,21.6,"Guinea-Bissau","GNB","2008-11-01"
0.94,0.95,0.87,0.87,12.42,"Guinea-Bissau","GNB","2008-12-01"
0.86,0.89,0.83,0.84,10.79,"Guinea-Bissau","GNB","2009-01-01"
0.84,0.87,0.82,0.87,13.79,"Guinea-Bissau","GNB","2009-02-01"
0.87,0.91,0.84,0.91,11.61,"Guinea-Bissau","GNB","2009-03-01"
0.92,0.94,0.89,0.9,10.17,"Guinea-Bissau","GNB","2009-04-01"
0.9,0.92,0.87,0.87,9.31,"Guinea-Bissau","GNB","2009-05-01"
0.87,0.89,0.85,0.89,5.37,"Guinea-Bissau","GNB","2009-06-01"
0.89,0.91,0.87,0.88,-1.92,"Guinea-Bissau","GNB","2009-07-01"
0.88,0.89,0.86,0.87,-4.24,"Guinea-Bissau","GNB","2009-08-01"
0.87,0.88,0.85,0.85,-7.41,"Guinea-Bissau","GNB","2009-09-01"
0.85,0.86,0.8,0.8,-13.09,"Guinea-Bissau","GNB","2009-10-01"
0.79,0.82,0.76,0.76,-18.15,"Guinea-Bissau","GNB","2009-11-01"
0.76,0.78,0.74,0.76,-12.05,"Guinea-Bissau","GNB","2009-12-01"
0.76,0.77,0.74,0.75,-11.47,"Guinea-Bissau","GNB","2010-01-01"
0.74,0.76,0.73,0.75,-12.9,"Guinea-Bissau","GNB","2010-02-01"
0.75,0.77,0.74,0.77,-15.26,"Guinea-Bissau","GNB","2010-03-01"
0.77,0.8,0.76,0.8,-10.69,"Guinea-Bissau","GNB","2010-04-01"
0.81,0.84,0.79,0.84,-3.21,"Guinea-Bissau","GNB","2010-05-01"
0.85,0.87,0.83,0.85,-4.19,"Guinea-Bissau","GNB","2010-06-01"
0.85,0.87,0.84,0.84,-4.37,"Guinea-Bissau","GNB","2010-07-01"
0.84,0.86,0.83,0.84,-3.69,"Guinea-Bissau","GNB","2010-08-01"
0.84,0.85,0.83,0.84,-1.93,"Guinea-Bissau","GNB","2010-09-01"
0.84,0.85,0.82,0.82,2.3,"Guinea-Bissau","GNB","2010-10-01"
0.82,0.84,0.8,0.84,9.68,"Guinea-Bissau","GNB","2010-11-01"
0.84,0.86,0.83,0.86,12.54,"Guinea-Bissau","GNB","2010-12-01"
0.86,0.89,0.85,0.89,18.86,"Guinea-Bissau","GNB","2011-01-01"
0.89,0.92,0.88,0.92,21.62,"Guinea-Bissau","GNB","2011-02-01"
0.92,0.94,0.91,0.92,19.1,"Guinea-Bissau","GNB","2011-03-01"
0.92,0.94,0.91,0.92,14.52,"Guinea-Bissau","GNB","2011-04-01"
0.92,0.93,0.91,0.92,9.36,"Guinea-Bissau","GNB","2011-05-01"
